tid,attribute,correct_val
581,workclass,Local-gov
581,fnlwgt,120451
581,education,10th
581,education_num,6
581,marital_status,Separated
581,occupation,Other-service
581,relationship,Unmarried
581,race,Black
581,sex,Female
581,capital_gain,0
581,capital_loss,0
581,hours_per_week,40
581,native_country,United-States
581,salary,<=50K
582,age,43
582,workclass,Private
582,fnlwgt,154374
582,education,Some-college
582,education_num,10
582,marital_status,Married-civ-spouse
582,occupation,Craft-repair
582,relationship,Husband
582,race,White
582,sex,Male
582,capital_gain,15024
582,capital_loss,0
582,hours_per_week,60
582,native_country,United-States
582,salary,>50K
583,age,30
583,workclass,Private
583,fnlwgt,103649
583,education,Bachelors
583,education_num,13
583,marital_status,Married-civ-spouse
583,occupation,Adm-clerical
583,relationship,Wife
583,race,Black
583,sex,Female
583,capital_gain,0
583,capital_loss,0
583,hours_per_week,40
583,native_country,United-States
583,salary,>50K
584,age,58
584,workclass,Self-emp-not-inc
584,fnlwgt,35723
584,education,HS-grad
584,education_num,9
584,marital_status,Married-civ-spouse
584,occupation,Craft-repair
584,relationship,Husband
584,race,White
584,sex,Male
584,capital_gain,0
584,capital_loss,0
584,hours_per_week,60
584,native_country,United-States
584,salary,<=50K
585,age,19
585,workclass,Private
585,fnlwgt,262601
585,education,HS-grad
585,education_num,9
585,marital_status,Never-married
585,occupation,Other-service
585,relationship,Own-child
585,race,White
585,sex,Female
585,capital_gain,0
585,capital_loss,0
585,hours_per_week,14
585,native_country,United-States
585,salary,<=50K
586,age,21
586,workclass,Private
586,fnlwgt,226181
586,education,Bachelors
586,education_num,13
586,marital_status,Never-married
586,occupation,Handlers-cleaners
586,relationship,Not-in-family
586,race,White
586,sex,Male
586,capital_gain,0
586,capital_loss,0
586,hours_per_week,40
586,native_country,United-States
586,salary,<=50K
587,age,33
587,workclass,Private
587,fnlwgt,175697
587,education,Bachelors
587,education_num,13
587,marital_status,Married-civ-spouse
587,occupation,Exec-managerial
587,relationship,Husband
587,race,White
587,sex,Male
587,capital_gain,15024
587,capital_loss,0
587,hours_per_week,60
587,native_country,United-States
587,salary,>50K
588,age,47
588,workclass,Self-emp-inc
588,fnlwgt,248145
588,education,5th-6th
588,education_num,3
588,marital_status,Married-civ-spouse
588,occupation,Transport-moving
588,relationship,Husband
588,race,White
588,sex,Male
588,capital_gain,0
588,capital_loss,0
588,hours_per_week,50
588,native_country,Cuba
588,salary,<=50K
589,age,52
589,workclass,Self-emp-not-inc
589,fnlwgt,289436
589,education,Doctorate
589,education_num,16
589,marital_status,Married-civ-spouse
589,occupation,Prof-specialty
589,relationship,Husband
589,race,White
589,sex,Male
589,capital_gain,0
589,capital_loss,0
589,hours_per_week,60
589,native_country,United-States
589,salary,>50K
590,age,26
590,workclass,Private
590,fnlwgt,75654
590,education,HS-grad
590,education_num,9
590,marital_status,Divorced
590,occupation,Craft-repair
590,relationship,Not-in-family
590,race,White
590,sex,Male
590,capital_gain,0
590,capital_loss,0
590,hours_per_week,55
590,native_country,United-States
590,salary,<=50K
591,age,60
591,workclass,Private
591,fnlwgt,199378
591,education,HS-grad
591,education_num,9
591,marital_status,Married-civ-spouse
591,occupation,Craft-repair
591,relationship,Husband
591,race,White
591,sex,Male
591,capital_gain,0
591,capital_loss,0
591,hours_per_week,40
591,native_country,United-States
591,salary,<=50K
592,age,21
592,workclass,Private
592,fnlwgt,160968
592,education,Some-college
592,education_num,10
592,marital_status,Never-married
592,occupation,Handlers-cleaners
592,relationship,Own-child
592,race,White
592,sex,Male
592,capital_gain,0
592,capital_loss,0
592,hours_per_week,40
592,native_country,United-States
592,salary,<=50K
593,age,36
593,workclass,Private
593,fnlwgt,188563
593,education,Some-college
593,education_num,10
593,marital_status,Married-civ-spouse
593,occupation,Sales
593,relationship,Husband
593,race,White
593,sex,Male
593,capital_gain,5178
593,capital_loss,0
593,hours_per_week,50
593,native_country,United-States
593,salary,>50K
594,age,31
594,workclass,Private
594,fnlwgt,55849
594,education,Some-college
594,education_num,10
594,marital_status,Married-civ-spouse
594,occupation,Craft-repair
594,relationship,Husband
594,race,White
594,sex,Male
594,capital_gain,0
594,capital_loss,0
594,hours_per_week,45
594,native_country,United-States
594,salary,<=50K
595,age,50
595,workclass,Self-emp-inc
595,fnlwgt,195322
595,education,Doctorate
595,education_num,16
595,marital_status,Separated
595,occupation,Prof-specialty
595,relationship,Not-in-family
595,race,White
595,sex,Male
595,capital_gain,0
595,capital_loss,0
595,hours_per_week,40
595,native_country,United-States
595,salary,>50K
596,age,31
596,workclass,Local-gov
596,fnlwgt,402089
596,education,HS-grad
596,education_num,9
596,marital_status,Divorced
596,occupation,Adm-clerical
596,relationship,Unmarried
596,race,White
596,sex,Female
596,capital_gain,0
596,capital_loss,0
596,hours_per_week,40
596,native_country,United-States
596,salary,<=50K
597,age,71
597,workclass,Private
597,fnlwgt,78277
597,education,HS-grad
597,education_num,9
597,marital_status,Married-civ-spouse
597,occupation,Craft-repair
597,relationship,Husband
597,race,White
597,sex,Male
597,capital_gain,0
597,capital_loss,0
597,hours_per_week,15
597,native_country,United-States
597,salary,<=50K
598,age,30
598,workclass,State-gov
598,fnlwgt,169496
598,education,Bachelors
598,education_num,13
598,marital_status,Married-civ-spouse
598,occupation,Tech-support
598,relationship,Husband
598,race,White
598,sex,Male
598,capital_gain,0
598,capital_loss,0
598,hours_per_week,40
598,native_country,United-States
598,salary,>50K
599,age,20
599,workclass,Private
599,fnlwgt,130959
599,education,Some-college
599,education_num,10
599,marital_status,Never-married
599,occupation,Other-service
599,relationship,Own-child
599,race,White
599,sex,Male
599,capital_gain,0
599,capital_loss,0
599,hours_per_week,20
599,native_country,United-States
599,salary,<=50K
600,age,24
600,workclass,Private
600,fnlwgt,556660
600,education,HS-grad
600,education_num,9
600,marital_status,Never-married
600,occupation,Exec-managerial
600,relationship,Other-relative
600,race,White
600,sex,Male
600,capital_gain,4101
600,capital_loss,0
600,hours_per_week,50
600,native_country,United-States
600,salary,<=50K
601,age,35
601,workclass,Private
601,fnlwgt,292472
601,education,Doctorate
601,education_num,16
601,marital_status,Married-civ-spouse
601,occupation,Prof-specialty
601,relationship,Husband
601,race,Asian-Pac-Islander
601,sex,Male
601,capital_gain,0
601,capital_loss,0
601,hours_per_week,40
601,native_country,Taiwan
601,salary,>50K
602,age,38
602,workclass,State-gov
602,fnlwgt,143774
602,education,Some-college
602,education_num,10
602,marital_status,Separated
602,occupation,Exec-managerial
602,relationship,Not-in-family
602,race,White
602,sex,Female
602,capital_gain,0
602,capital_loss,0
602,hours_per_week,45
602,native_country,United-States
602,salary,<=50K
603,age,27
603,workclass,Private
603,fnlwgt,288341
603,education,HS-grad
603,education_num,9
603,marital_status,Never-married
603,occupation,Machine-op-inspct
603,relationship,Own-child
603,race,White
603,sex,Female
603,capital_gain,0
603,capital_loss,0
603,hours_per_week,32
603,native_country,United-States
603,salary,<=50K
604,age,29
604,workclass,State-gov
604,fnlwgt,71592
604,education,Some-college
604,education_num,10
604,marital_status,Never-married
604,occupation,Adm-clerical
604,relationship,Unmarried
604,race,Asian-Pac-Islander
604,sex,Female
604,capital_gain,0
604,capital_loss,0
604,hours_per_week,40
604,native_country,Philippines
604,salary,<=50K
605,age,34
605,workclass,Private
605,fnlwgt,106742
605,education,HS-grad
605,education_num,9
605,marital_status,Married-civ-spouse
605,occupation,Craft-repair
605,relationship,Husband
605,race,White
605,sex,Male
605,capital_gain,0
605,capital_loss,0
605,hours_per_week,45
605,native_country,United-States
605,salary,<=50K
606,age,44
606,workclass,Private
606,fnlwgt,219288
606,education,7th-8th
606,education_num,4
606,marital_status,Married-civ-spouse
606,occupation,Craft-repair
606,relationship,Husband
606,race,White
606,sex,Male
606,capital_gain,0
606,capital_loss,0
606,hours_per_week,35
606,native_country,United-States
606,salary,<=50K
607,age,43
607,workclass,Private
607,fnlwgt,174524
607,education,HS-grad
607,education_num,9
607,marital_status,Married-civ-spouse
607,occupation,Machine-op-inspct
607,relationship,Husband
607,race,White
607,sex,Male
607,capital_gain,0
607,capital_loss,0
607,hours_per_week,40
607,native_country,United-States
607,salary,>50K
608,age,44
608,workclass,Self-emp-not-inc
608,fnlwgt,335183
608,education,12th
608,education_num,8
608,marital_status,Married-civ-spouse
608,occupation,Handlers-cleaners
608,relationship,Husband
608,race,Black
608,sex,Male
608,capital_gain,0
608,capital_loss,0
608,hours_per_week,40
608,native_country,United-States
608,salary,>50K
609,age,35
609,workclass,Private
609,fnlwgt,261293
609,education,Masters
609,education_num,14
609,marital_status,Never-married
609,occupation,Sales
609,relationship,Not-in-family
609,race,White
609,sex,Male
609,capital_gain,0
609,capital_loss,0
609,hours_per_week,60
609,native_country,United-States
609,salary,<=50K
610,age,27
610,workclass,Private
610,fnlwgt,111900
610,education,Some-college
610,education_num,10
610,marital_status,Never-married
610,occupation,Prof-specialty
610,relationship,Not-in-family
610,race,White
610,sex,Male
610,capital_gain,0
610,capital_loss,0
610,hours_per_week,40
610,native_country,United-States
610,salary,<=50K
611,age,43
611,workclass,Local-gov
611,fnlwgt,194360
611,education,Masters
611,education_num,14
611,marital_status,Never-married
611,occupation,Prof-specialty
611,relationship,Not-in-family
611,race,White
611,sex,Male
611,capital_gain,0
611,capital_loss,0
611,hours_per_week,38
611,native_country,United-States
611,salary,<=50K
612,age,20
612,workclass,Private
612,fnlwgt,81145
612,education,Some-college
612,education_num,10
612,marital_status,Never-married
612,occupation,Sales
612,relationship,Not-in-family
612,race,White
612,sex,Female
612,capital_gain,0
612,capital_loss,0
612,hours_per_week,25
612,native_country,United-States
612,salary,<=50K
613,age,42
613,workclass,Private
613,fnlwgt,341204
613,education,Assoc-acdm
613,education_num,12
613,marital_status,Divorced
613,occupation,Prof-specialty
613,relationship,Unmarried
613,race,White
613,sex,Female
613,capital_gain,8614
613,capital_loss,0
613,hours_per_week,40
613,native_country,United-States
613,salary,>50K
614,age,27
614,workclass,State-gov
614,fnlwgt,249362
614,education,Some-college
614,education_num,10
614,marital_status,Married-civ-spouse
614,occupation,Transport-moving
614,relationship,Husband
614,race,White
614,sex,Male
614,capital_gain,3411
614,capital_loss,0
614,hours_per_week,40
614,native_country,United-States
614,salary,<=50K
615,age,42
615,workclass,Private
615,fnlwgt,247019
615,education,HS-grad
615,education_num,9
615,marital_status,Married-civ-spouse
615,occupation,Craft-repair
615,relationship,Husband
615,race,Black
615,sex,Male
615,capital_gain,0
615,capital_loss,0
615,hours_per_week,40
615,native_country,United-States
615,salary,>50K
616,age,24
616,workclass,Private
616,fnlwgt,172146
616,education,9th
616,education_num,5
616,marital_status,Never-married
616,occupation,Machine-op-inspct
616,relationship,Not-in-family
616,race,White
616,sex,Male
616,capital_gain,0
616,capital_loss,1721
616,hours_per_week,40
616,native_country,United-States
616,salary,<=50K
617,age,48
617,workclass,Federal-gov
617,fnlwgt,110457
617,education,Some-college
617,education_num,10
617,marital_status,Divorced
617,occupation,Exec-managerial
617,relationship,Not-in-family
617,race,White
617,sex,Male
617,capital_gain,0
617,capital_loss,0
617,hours_per_week,40
617,native_country,United-States
617,salary,<=50K
618,age,17
618,workclass,Self-emp-not-inc
618,fnlwgt,368700
618,education,11th
618,education_num,7
618,marital_status,Never-married
618,occupation,Farming-fishing
618,relationship,Own-child
618,race,White
618,sex,Male
618,capital_gain,0
618,capital_loss,0
618,hours_per_week,10
618,native_country,United-States
618,salary,<=50K
619,age,33
619,workclass,Private
619,fnlwgt,182556
619,education,Bachelors
619,education_num,13
619,marital_status,Married-civ-spouse
619,occupation,Exec-managerial
619,relationship,Husband
619,race,White
619,sex,Male
619,capital_gain,0
619,capital_loss,0
619,hours_per_week,40
619,native_country,United-States
619,salary,>50K
620,age,50
620,workclass,Self-emp-inc
620,fnlwgt,219420
620,education,HS-grad
620,education_num,9
620,marital_status,Married-civ-spouse
620,occupation,Sales
620,relationship,Husband
620,race,White
620,sex,Male
620,capital_gain,0
620,capital_loss,0
620,hours_per_week,50
620,native_country,United-States
620,salary,>50K
621,age,22
621,workclass,Private
621,fnlwgt,240817
621,education,HS-grad
621,education_num,9
621,marital_status,Never-married
621,occupation,Sales
621,relationship,Own-child
621,race,White
621,sex,Female
621,capital_gain,2597
621,capital_loss,0
621,hours_per_week,40
621,native_country,United-States
621,salary,<=50K
622,age,17
622,workclass,Private
622,fnlwgt,102726
622,education,12th
622,education_num,8
622,marital_status,Never-married
622,occupation,Other-service
622,relationship,Own-child
622,race,White
622,sex,Male
622,capital_gain,0
622,capital_loss,0
622,hours_per_week,16
622,native_country,United-States
622,salary,<=50K
623,age,32
623,workclass,Private
623,fnlwgt,226267
623,education,Some-college
623,education_num,10
623,marital_status,Married-civ-spouse
623,occupation,Adm-clerical
623,relationship,Husband
623,race,White
623,sex,Male
623,capital_gain,0
623,capital_loss,0
623,hours_per_week,40
623,native_country,Mexico
623,salary,<=50K
624,age,31
624,workclass,Private
624,fnlwgt,125457
624,education,HS-grad
624,education_num,9
624,marital_status,Never-married
624,occupation,Craft-repair
624,relationship,Not-in-family
624,race,White
624,sex,Male
624,capital_gain,0
624,capital_loss,0
624,hours_per_week,45
624,native_country,United-States
624,salary,<=50K
625,age,58
625,workclass,Self-emp-not-inc
625,fnlwgt,204021
625,education,HS-grad
625,education_num,9
625,marital_status,Widowed
625,occupation,Exec-managerial
625,relationship,Not-in-family
625,race,White
625,sex,Male
625,capital_gain,0
625,capital_loss,0
625,hours_per_week,50
625,native_country,United-States
625,salary,<=50K
626,age,29
626,workclass,Local-gov
